date,Q (mm/hour),T (C),P (mm/hour),timestamp_local,0,normalized,scaled Storage (mm) 
6/1/20 0:00,0.045934054,12.49583333,0,6/1/20 0:00,49.195,0.682526379,273.0105517
6/1/20 1:00,0.045934054,12.44,0,6/1/20 1:00,48.555,0.649517547,259.8070187
6/1/20 2:00,0.045934054,12.31666667,0,6/1/20 2:00,48.0075,0.621279522,248.5118088
6/1/20 3:00,0.045934054,12.17333333,0,6/1/20 3:00,47.65,0.602840995,241.1363978
6/1/20 4:00,0.045934054,11.79333333,0,6/1/20 4:00,48.30285714,0.636512951,254.6051803
6/1/20 5:00,0.045934054,11.53333333,0,6/1/20 5:00,47.67375,0.604065932,241.6263727
6/1/20 6:00,0.045934054,11.955,0,6/1/20 6:00,48.375,0.640233813,256.093525
6/1/20 7:00,0.045934054,14.32666667,0,6/1/20 7:00,48.4025,0.641652161,256.6608643
6/1/20 8:00,0.045934054,17.97,0,6/1/20 8:00,48.46625,0.64494015,257.97606
6/1/20 9:00,0.045934054,21.28583333,0,6/1/20 9:00,50.4,0.744675821,297.8703286
6/1/20 10:00,0.045934054,21.9475,0,6/1/20 10:00,48.77071429,0.660643292,264.2573166
6/1/20 11:00,0.045934054,23.31833333,0,6/1/20 11:00,48.29875,0.63630112,254.5204479
6/1/20 12:00,0.045934054,23.39083333,0,6/1/20 12:00,48.84,0.664216792,265.686717
6/1/20 13:00,0.045934054,23.34416667,0,6/1/20 13:00,48.66071429,0.654969898,261.9879594
6/1/20 14:00,0.04553964,23.83666667,0,6/1/20 14:00,48.8175,0.663056326,265.2225302
6/1/20 15:00,0.044356398,24.52916667,0,6/1/20 15:00,47.67,0.603872521,241.5490082
6/1/20 16:00,0.044356398,24.5075,0,6/1/20 16:00,48.57666667,0.650635033,260.2540133
6/1/20 17:00,0.044356398,23.88416667,0,6/1/20 17:00,49.09875,0.67756216,271.0248641
6/1/20 18:00,0.044356398,20.89166667,0,6/1/20 18:00,48.87166667,0.665850042,266.3400168
6/1/20 19:00,0.04356757,19.02666667,0,6/1/20 19:00,47.97333333,0.619517332,247.8069327
6/1/20 20:00,0.042778743,16.71333333,0,6/1/20 20:00,48.17125,0.629725141,251.8900565
6/1/20 21:00,0.042778743,15.12666667,0,6/1/20 21:00,47.67,0.603872521,241.5490082
6/1/20 22:00,0.042778743,14.09166667,0,6/1/20 22:00,48.13571429,0.627892341,251.1569362
6/1/20 23:00,0.042778743,13.06833333,0,6/1/20 23:00,48.5375,0.648614961,259.4459846
6/2/20 0:00,0.042778743,12.43833333,0,6/2/20 0:00,48.055,0.623729396,249.4917585
6/2/20 1:00,0.042778743,12.1725,0,6/2/20 1:00,48.2425,0.633399953,253.3599811
6/2/20 2:00,0.042778743,11.86416667,0,6/2/20 2:00,47.97,0.619345411,247.7381643
6/2/20 3:00,0.042778743,11.3,0,6/2/20 3:00,47.735,0.60722498,242.889992
6/2/20 4:00,0.042778743,10.785,0,6/2/20 4:00,48.04,0.622955752,249.1823007
6/2/20 5:00,0.042778743,10.65083333,0,6/2/20 5:00,47.86333333,0.613843939,245.5375755
6/2/20 6:00,0.042778743,11.22916667,0,6/2/20 6:00,48.195,0.630950078,252.3800314
6/2/20 7:00,0.042778743,13.77666667,0,6/2/20 7:00,47.81071429,0.611130043,244.4520172
6/2/20 8:00,0.042778743,20.13083333,0,6/2/20 8:00,48.56055556,0.649804082,259.9216327
6/2/20 9:00,0.042778743,25.29,0,6/2/20 9:00,48.88583333,0.666580706,266.6322825
6/2/20 10:00,0.042778743,28.2125,0,6/2/20 10:00,48.59125,0.651387188,260.554875
6/2/20 11:00,0.042778743,29.5225,0,6/2/20 11:00,49.215,0.683557905,273.4231621
6/2/20 12:00,0.042778743,29.4375,0,6/2/20 12:00,48.883,0.666434573,266.5738293
6/2/20 13:00,0.042778743,29.47083333,0,6/2/20 13:00,47.655,0.603098876,241.2395504
6/2/20 14:00,0.042778743,29.96166667,0,6/2/20 14:00,48.35,0.638944405,255.577762
6/2/20 15:00,0.042778743,29.8575,0,6/2/20 15:00,48.205,0.631465841,252.5863366
6/2/20 16:00,0.042399498,29.18916667,0,6/2/20 16:00,48.315,0.637139235,254.8556938
6/2/20 17:00,0.041261766,27.565,0,6/2/20 17:00,48.68,0.655964584,262.3858337
6/2/20 18:00,0.041261766,23.025,0,6/2/20 18:00,48.545,0.649001784,259.6007135
6/2/20 19:00,0.041261766,20.06666667,0,6/2/20 19:00,47.80916667,0.611050222,244.420089
6/2/20 20:00,0.040882522,17.92833333,0,6/2/20 20:00,47.08166667,0.573528464,229.4113855
6/2/20 21:00,0.040124033,16.31833333,0,6/2/20 21:00,47.485,0.594330905,237.732362
6/2/20 22:00,0.039744789,15.10583333,0,6/2/20 22:00,47.99333333,0.620548858,248.2195431
6/2/20 23:00,0.040124033,14.12916667,0,6/2/20 23:00,47.96,0.618829648,247.5318591
6/3/20 0:00,0.041261766,13.255,0,6/3/20 0:00,47.789,0.6100101,244.0040401
6/3/20 1:00,0.040503278,12.48333333,0,6/3/20 1:00,47.55833333,0.598113167,239.2452668
6/3/20 2:00,0.040503278,11.78666667,0,6/3/20 2:00,47.54,0.597167601,238.8670406
6/3/20 3:00,0.041261766,11.19166667,0,6/3/20 3:00,47.55142857,0.597757045,239.102818
6/3/20 4:00,0.041261766,10.76916667,0,6/3/20 4:00,47.7975,0.610448499,244.1793996
6/3/20 5:00,0.041261766,10.605,0,6/3/20 5:00,47.3625,0.588012808,235.2051232
6/3/20 6:00,0.041261766,11.67333333,0,6/3/20 6:00,47.65625,0.603163346,241.2653386
6/3/20 7:00,0.041261766,15.1225,0,6/3/20 7:00,48.24,0.633271012,253.3084048
6/3/20 8:00,0.041261766,22.02583333,0,6/3/20 8:00,48.5325,0.64835708,259.342832
6/3/20 9:00,0.041261766,27.03,0,6/3/20 9:00,48.6025,0.651967421,260.7869684
6/3/20 10:00,0.041261766,30.1875,0,6/3/20 10:00,48.80833333,0.662583543,265.0334171
6/3/20 11:00,0.041261766,30.81666667,0,6/3/20 11:00,48.395,0.641265339,256.5061354
6/3/20 12:00,0.041261766,30.72083333,0,6/3/20 12:00,48.45642857,0.644433597,257.7734388
6/3/20 13:00,0.041261766,30.92666667,0,6/3/20 13:00,48.72625,0.658349988,263.3399953
6/3/20 14:00,0.041261766,31.1575,0,6/3/20 14:00,48.40583333,0.641824082,256.7296327
6/3/20 15:00,0.039744789,30.11333333,0,6/3/20 15:00,48.66,0.654933058,261.9732233
6/3/20 16:00,0.039744789,29.24272727,0,6/3/20 16:00,48.715,0.657769755,263.1079019
6/3/20 17:00,0.039744789,28.0875,0,6/3/20 17:00,48.36785714,0.63986541,255.9461642
6/3/20 18:00,0.038652566,23.365,0,6/3/20 18:00,48.07875,0.624954333,249.9817334
6/3/20 19:00,0.038288492,20.82333333,0,6/3/20 19:00,47.99,0.620376937,248.1507747
6/3/20 20:00,0.038288492,18.365,0,6/3/20 20:00,47.82,0.611608966,244.6435863
6/3/20 21:00,0.038288492,16.67333333,0,6/3/20 21:00,47.58,0.599230654,239.6922614
6/3/20 22:00,0.038288492,15.08416667,0,6/3/20 22:00,48.055,0.623729396,249.4917585
6/3/20 23:00,0.038288492,14.38333333,0,6/3/20 23:00,47.80625,0.610899792,244.3599166
6/4/20 0:00,0.038288492,13.58166667,0,6/4/20 0:00,48.62666667,0.653213848,261.2855393
6/4/20 1:00,0.038288492,12.79583333,0,6/4/20 1:00,48.43,0.643070509,257.2282036
6/4/20 2:00,0.038288492,11.96333333,0,6/4/20 2:00,47.595,0.600004298,240.0017192
6/4/20 3:00,0.038288492,10.99666667,0,6/4/20 3:00,47.21,0.580147422,232.0589689
6/4/20 4:00,0.038288492,10.17916667,0,6/4/20 4:00,47.345,0.587110223,234.8440891
6/4/20 5:00,0.038652566,9.9375,0,6/4/20 5:00,47.50928571,0.595583472,238.2333889
6/4/20 6:00,0.039380715,11.00333333,0,6/4/20 6:00,47.88833333,0.615133346,246.0533385
6/4/20 7:00,0.039744789,14.05333333,0,6/4/20 7:00,47.53,0.596651838,238.6607354
6/4/20 8:00,0.038652566,20.34916667,0,6/4/20 8:00,48.17583333,0.629961533,251.9846131
6/4/20 9:00,0.039380715,25.48083333,0,6/4/20 9:00,48.62125,0.652934477,261.1737906
6/4/20 10:00,0.039744789,28.64583333,0,6/4/20 10:00,46.845,0.561322073,224.528829
6/4/20 11:00,0.039744789,28.665,0,6/4/20 11:00,48.48285714,0.645796685,258.318674
6/4/20 12:00,0.039744789,28.46833333,0,6/4/20 12:00,48.14,0.628113382,251.2453528
6/4/20 13:00,0.038652566,28.675,0,6/4/20 13:00,49.215,0.683557905,273.4231621
6/4/20 14:00,0.038288492,29.59166667,0,6/4/20 14:00,47.89,0.615219307,246.0877227
6/4/20 15:00,0.038288492,30.16833333,0,6/4/20 15:00,48.49333333,0.646337008,258.5348033
6/4/20 16:00,0.037924417,28.795,0,6/4/20 16:00,48.68555556,0.656251119,262.5004477
6/4/20 17:00,0.036832194,27.05333333,0,6/4/20 17:00,48.12142857,0.627155536,250.8622145
6/4/20 18:00,0.036832194,21.81666667,0,6/4/20 18:00,48.56666667,0.65011927,260.0477081
6/4/20 19:00,0.036832194,18.7075,0,6/4/20 19:00,47.69666667,0.605247889,242.0991554
6/4/20 20:00,0.036832194,16.25416667,0,6/4/20 20:00,47.5675,0.59858595,239.4343799
6/4/20 21:00,0.036832194,14.31416667,0,6/4/20 21:00,48.01666667,0.621752305,248.7009219
6/4/20 22:00,0.036832194,12.67416667,0,6/4/20 22:00,48.055,0.623729396,249.4917585
6/4/20 23:00,0.036832194,11.3675,0,6/4/20 23:00,48.015,0.621666344,248.6665377
6/5/20 0:00,0.036832194,10.40416667,0,6/5/20 0:00,48.075,0.624760922,249.9043689
6/5/20 1:00,0.036832194,9.626666667,0,6/5/20 1:00,47.29714286,0.584641928,233.8567714
6/5/20 2:00,0.036832194,8.9125,0,6/5/20 2:00,47.20833333,0.580061462,232.0245847
6/5/20 3:00,0.036832194,8.233083333,0,6/5/20 3:00,47.935,0.61754024,247.0160961
6/5/20 4:00,0.036832194,7.789416667,0,6/5/20 4:00,47.28916667,0.584230546,233.6922184
6/5/20 5:00,0.036832194,7.588,0,6/5/20 5:00,47.19833333,0.579545699,231.8182795
6/5/20 6:00,0.036832194,8.948083333,0,6/5/20 6:00,47.56,0.598199128,239.279651
6/5/20 7:00,0.036832194,12.9575,0,6/5/20 7:00,47.69428571,0.605125088,242.0500352
6/5/20 8:00,0.036832194,17.71166667,0,6/5/20 8:00,47.70166667,0.60550577,242.202308
6/5/20 9:00,0.036832194,19.02583333,0,6/5/20 9:00,48.18166667,0.630262394,252.1049578
6/5/20 10:00,0.036832194,19.6825,0,6/5/20 10:00,47.89,0.615219307,246.0877227
6/5/20 11:00,0.037560343,18.81416667,0,6/5/20 11:00,47.89625,0.615541659,246.2166634
6/5/20 12:00,0.037924417,18.95,0,6/5/20 12:00,48.05791667,0.623879827,249.5519309
6/5/20 13:00,0.036832194,18.01666667,0,6/5/20 13:00,48.06125,0.624051748,249.6206993
6/5/20 14:00,0.036832194,17.77083333,0,6/5/20 14:00,47.80208333,0.61068489,244.2739561
6/5/20 15:00,0.036832194,17.69833333,0,6/5/20 15:00,47.87041667,0.614209271,245.6837083
6/5/20 16:00,0.036832194,16.34,0,6/5/20 16:00,47.67,0.603872521,241.5490082
6/5/20 17:00,0.036483289,14.83416667,0,6/5/20 17:00,47.93958333,0.617776632,247.1106527
6/5/20 18:00,0.035436575,13.54333333,0,6/5/20 18:00,48.05583333,0.623772377,249.5089506
6/5/20 19:00,0.035436575,11.60833333,0,6/5/20 19:00,47.56541667,0.598478499,239.3913997
6/5/20 20:00,0.035436575,9.825833333,0,6/5/20 20:00,47.61416667,0.600992844,240.3971375
6/5/20 21:00,0.035436575,8.9825,0,6/5/20 21:00,47.68125,0.604452754,241.7811016
6/5/20 22:00,0.035436575,8.060583333,0,6/5/20 22:00,48.03083333,0.622482969,248.9931876
6/5/20 23:00,0.035436575,7.122,0,6/5/20 23:00,47.74041667,0.607504352,243.0017407
6/6/20 0:00,0.035436575,6.440916667,0,6/6/20 0:00,47.14083333,0.576580061,230.6320246
6/6/20 1:00,0.035436575,5.897333333,0,6/6/20 1:00,47.22291667,0.580813616,232.3254465
6/6/20 2:00,0.035436575,5.631,0,6/6/20 2:00,47.16833333,0.57799841,231.1993639
6/6/20 3:00,0.035436575,5.776416667,0,6/6/20 3:00,47.20333333,0.57980358,231.9214321
6/6/20 4:00,0.035436575,5.30475,0,6/6/20 4:00,47.25333333,0.582382395,232.9529581
6/6/20 5:00,0.035436575,4.97125,0,6/6/20 5:00,47.25958333,0.582704747,233.0818989
6/6/20 6:00,0.035436575,5.561083333,0,6/6/20 6:00,47.03416667,0.571078589,228.4314358
6/6/20 7:00,0.035436575,8.336833333,0,6/6/20 7:00,48.05041667,0.623493005,249.397202
6/6/20 8:00,0.035436575,14.43333333,0,6/6/20 8:00,48.30708333,0.636730922,254.6923689
6/6/20 9:00,0.035436575,15.675,0,6/6/20 9:00,48.13208333,0.62770507,251.0820278
6/6/20 10:00,0.03578548,15.26333333,0,6/6/20 10:00,47.91666667,0.616594675,246.6378699
6/6/20 11:00,0.036832194,15.08083333,0,6/6/20 11:00,47.86875,0.61412331,245.6493241
6/6/20 12:00,0.03578548,14.84916667,0,6/6/20 12:00,48.195,0.630950078,252.3800314
6/6/20 13:00,0.035436575,14.4125,0,6/6/20 13:00,48.22083333,0.632282466,252.9129865
6/6/20 14:00,0.035436575,14.11833333,0,6/6/20 14:00,47.65375,0.603034406,241.2137623
6/6/20 15:00,0.035436575,12.89333333,0,6/6/20 15:00,47.82291667,0.611759397,244.7037586
6/6/20 16:00,0.035436575,13.05833333,0,6/6/20 16:00,47.73291667,0.607117529,242.8470118
6/6/20 17:00,0.035436575,12.295,0,6/6/20 17:00,47.99208333,0.620484387,248.193755
6/6/20 18:00,0.035102841,10.89916667,0,6/6/20 18:00,48.085,0.625276685,250.1106741
6/6/20 19:00,0.034101636,9.460833333,0,6/6/20 19:00,47.4475,0.592396794,236.9587175
6/6/20 20:00,0.034101636,8.426666667,0,6/6/20 20:00,47.29291667,0.584423957,233.7695829
6/6/20 21:00,0.034101636,8.119083333,0,6/6/20 21:00,47.39875,0.589882449,235.9529796
6/6/20 22:00,0.034101636,6.793583333,0,6/6/20 22:00,47.61291667,0.600928373,240.3713494
6/6/20 23:00,0.034101636,5.677916667,0,6/6/20 23:00,47.65916667,0.603313777,241.3255109
6/7/20 0:00,0.034101636,5.973,0,6/7/20 0:00,47.22375,0.580856596,232.3426386
6/7/20 1:00,0.034101636,6.11775,0,6/7/20 1:00,47.06583333,0.572711839,229.0847356
6/7/20 2:00,0.034435371,6.44325,0,6/7/20 2:00,47.0725,0.573055681,229.2222724
6/7/20 3:00,0.035436575,6.33775,0,6/7/20 3:00,47.0525,0.572024155,228.809662
6/7/20 4:00,0.035436575,6.047166667,0,6/7/20 4:00,47.16458333,0.577804999,231.1219994
6/7/20 5:00,0.035436575,5.8555,0,6/7/20 5:00,47.22791667,0.581071498,232.4285991
6/7/20 6:00,0.035436575,6.958416667,0,6/7/20 6:00,47.53083333,0.596694819,238.6779275
6/7/20 7:00,0.035436575,8.424333333,0,6/7/20 7:00,47.48041667,0.594094514,237.6378054
6/7/20 8:00,0.035436575,10.52916667,0,6/7/20 8:00,47.92291667,0.616917027,246.7668107
6/7/20 9:00,0.035436575,11.17416667,0,6/7/20 9:00,47.75208333,0.608106075,243.2424301
6/7/20 10:00,0.035436575,10.80083333,0,6/7/20 10:00,47.93666667,0.617626201,247.0504803
6/7/20 11:00,0.035436575,12.075,0,6/7/20 11:00,47.8475,0.613027314,245.2109256
6/7/20 12:00,0.035436575,12.51166667,0,6/7/20 12:00,47.74166667,0.607568822,243.0275289
6/7/20 13:00,0.035436575,13.07083333,0,6/7/20 13:00,47.80375,0.610770851,244.3083403
6/7/20 14:00,0.035436575,14.625,0,6/7/20 14:00,47.99125,0.620441407,248.1765629
6/7/20 15:00,0.035436575,15.09166667,0,6/7/20 15:00,47.54916667,0.597640384,239.0561537
6/7/20 16:00,0.035436575,13.8275,0,6/7/20 16:00,47.68625,0.604710635,241.8842542
6/7/20 17:00,0.035102841,14.44833333,0,6/7/20 17:00,48.05791667,0.623879827,249.5519309
6/7/20 18:00,0.034101636,12.3675,0,6/7/20 18:00,47.905,0.615992951,246.3971805
6/7/20 19:00,0.034101636,10.11666667,0,6/7/20 19:00,47.43833333,0.591924011,236.7696044
6/7/20 20:00,0.034101636,7.93275,0,6/7/20 20:00,47.20666667,0.579975501,231.9902005
6/7/20 21:00,0.034101636,6.416,0,6/7/20 21:00,47.035,0.57112157,228.4486279
6/7/20 22:00,0.034101636,5.354333333,0,6/7/20 22:00,47.41666667,0.590806524,236.3226098
6/7/20 23:00,0.034101636,4.648666667,0,6/7/20 23:00,47.815,0.611351084,244.5404337
6/8/20 0:00,0.034101636,4.049166667,0,6/8/20 0:00,47.61,0.600777943,240.311177
