timestamp_local,0,normalized,scaled
2015-12-01 0:00:00,,,20
2015-12-01 1:00:00,,,20
2015-12-01 2:00:00,,,20
2015-12-01 3:00:00,,,20
2015-12-01 4:00:00,,,20
2015-12-01 5:00:00,,,20
2015-12-01 6:00:00,,,20
2015-12-01 7:00:00,,,20
2015-12-01 8:00:00,,,20
2015-12-01 9:00:00,,,20
2015-12-01 10:00:00,,,20
2015-12-01 11:00:00,,,20
2015-12-01 12:00:00,,,20
2015-12-01 13:00:00,,,20
2015-12-01 14:00:00,,,20
2015-12-01 15:00:00,,,20
2015-12-01 16:00:00,,,20
2015-12-01 17:00:00,,,20
2015-12-01 18:00:00,,,20
2015-12-01 19:00:00,,,20
2015-12-01 20:00:00,,,20
2015-12-01 21:00:00,,,20
2015-12-01 22:00:00,,,20
2015-12-01 23:00:00,,,20
2015-12-02 0:00:00,,,20
2015-12-02 1:00:00,,,20
2015-12-02 2:00:00,,,20
2015-12-02 3:00:00,,,20
2015-12-02 4:00:00,,,20
2015-12-02 5:00:00,,,20
2015-12-02 6:00:00,,,20
2015-12-02 7:00:00,,,20
2015-12-02 8:00:00,,,20
2015-12-02 9:00:00,,,20
2015-12-02 10:00:00,,,20
2015-12-02 11:00:00,,,20
2015-12-02 12:00:00,,,20
2015-12-02 13:00:00,,,20
2015-12-02 14:00:00,,,20
2015-12-02 15:00:00,,,20
2015-12-02 16:00:00,,,20
2015-12-02 17:00:00,,,20
2015-12-02 18:00:00,,,20
2015-12-02 19:00:00,,,20
2015-12-02 20:00:00,,,20
2015-12-02 21:00:00,,,20
2015-12-02 22:00:00,,,20
2015-12-02 23:00:00,,,20
2015-12-03 0:00:00,,,20
2015-12-03 1:00:00,,,20
2015-12-03 2:00:00,,,20
2015-12-03 3:00:00,,,20
2015-12-03 4:00:00,,,20
2015-12-03 5:00:00,,,20
2015-12-03 6:00:00,,,20
2015-12-03 7:00:00,,,20
2015-12-03 8:00:00,,,20
2015-12-03 9:00:00,,,20
2015-12-03 10:00:00,,,20
2015-12-03 11:00:00,,,20
2015-12-03 12:00:00,,,20
2015-12-03 13:00:00,,,20
2015-12-03 14:00:00,,,20
2015-12-03 15:00:00,,,20
2015-12-03 16:00:00,,,20
2015-12-03 17:00:00,,,20
2015-12-03 18:00:00,,,20
2015-12-03 19:00:00,,,20
2015-12-03 20:00:00,,,20
2015-12-03 21:00:00,,,20
2015-12-03 22:00:00,,,20
2015-12-03 23:00:00,,,20
2015-12-04 0:00:00,,,20
2015-12-04 1:00:00,,,20
2015-12-04 2:00:00,,,20
2015-12-04 3:00:00,,,20
2015-12-04 4:00:00,,,20
2015-12-04 5:00:00,,,20
2015-12-04 6:00:00,,,20
2015-12-04 7:00:00,,,20
2015-12-04 8:00:00,,,20
2015-12-04 9:00:00,,,20
2015-12-04 10:00:00,,,20
2015-12-04 11:00:00,,,20
2015-12-04 12:00:00,,,20
2015-12-04 13:00:00,,,20
2015-12-04 14:00:00,,,20
2015-12-04 15:00:00,,,20
2015-12-04 16:00:00,,,20
2015-12-04 17:00:00,,,20
2015-12-04 18:00:00,,,20
2015-12-04 19:00:00,,,20
2015-12-04 20:00:00,,,20
2015-12-04 21:00:00,,,20
2015-12-04 22:00:00,,,20
2015-12-04 23:00:00,,,20
2015-12-05 0:00:00,,,20
2015-12-05 1:00:00,,,20
2015-12-05 2:00:00,,,20
2015-12-05 3:00:00,,,20
2015-12-05 4:00:00,,,20
2015-12-05 5:00:00,,,20
2015-12-05 6:00:00,,,20
2015-12-05 7:00:00,,,20
2015-12-05 8:00:00,,,20
2015-12-05 9:00:00,,,20
2015-12-05 10:00:00,,,20
2015-12-05 11:00:00,,,20
2015-12-05 12:00:00,,,20
2015-12-05 13:00:00,,,20
2015-12-05 14:00:00,,,20
2015-12-05 15:00:00,,,20
2015-12-05 16:00:00,,,20
2015-12-05 17:00:00,,,20
2015-12-05 18:00:00,,,20
2015-12-05 19:00:00,,,20
2015-12-05 20:00:00,,,20
2015-12-05 21:00:00,,,20
2015-12-05 22:00:00,,,20
2015-12-05 23:00:00,,,20
2015-12-06 0:00:00,,,20
2015-12-06 1:00:00,,,20
2015-12-06 2:00:00,,,20
2015-12-06 3:00:00,,,20
2015-12-06 4:00:00,,,20
2015-12-06 5:00:00,,,20
2015-12-06 6:00:00,,,20
2015-12-06 7:00:00,,,20
2015-12-06 8:00:00,,,20
2015-12-06 9:00:00,,,20
2015-12-06 10:00:00,,,20
2015-12-06 11:00:00,,,20
2015-12-06 12:00:00,,,20
2015-12-06 13:00:00,,,20
2015-12-06 14:00:00,,,20
2015-12-06 15:00:00,,,20
2015-12-06 16:00:00,,,20
2015-12-06 17:00:00,,,20
2015-12-06 18:00:00,,,20
2015-12-06 19:00:00,,,20
2015-12-06 20:00:00,,,20
2015-12-06 21:00:00,,,20
2015-12-06 22:00:00,,,20
2015-12-06 23:00:00,,,20
2015-12-07 0:00:00,,,20
2015-12-07 1:00:00,,,20
2015-12-07 2:00:00,,,20
2015-12-07 3:00:00,,,20
2015-12-07 4:00:00,,,20
2015-12-07 5:00:00,,,20
2015-12-07 6:00:00,,,20
2015-12-07 7:00:00,,,20
2015-12-07 8:00:00,,,20
2015-12-07 9:00:00,,,20
2015-12-07 10:00:00,,,20
2015-12-07 11:00:00,,,20
2015-12-07 12:00:00,,,20
2015-12-07 13:00:00,,,20
2015-12-07 14:00:00,,,20
2015-12-07 15:00:00,,,20
2015-12-07 16:00:00,,,20
2015-12-07 17:00:00,,,20
2015-12-07 18:00:00,,,20
2015-12-07 19:00:00,,,20
2015-12-07 20:00:00,,,20
2015-12-07 21:00:00,,,20
2015-12-07 22:00:00,,,20
2015-12-07 23:00:00,,,20
2015-12-08 0:00:00,,,20
2015-12-08 1:00:00,,,20
2015-12-08 2:00:00,,,20
2015-12-08 3:00:00,,,20
2015-12-08 4:00:00,,,20
2015-12-08 5:00:00,,,20
2015-12-08 6:00:00,,,20
2015-12-08 7:00:00,,,20
2015-12-08 8:00:00,,,20
2015-12-08 9:00:00,,,20
2015-12-08 10:00:00,,,20
2015-12-08 11:00:00,,,20
2015-12-08 12:00:00,,,20
2015-12-08 13:00:00,,,20
2015-12-08 14:00:00,,,20
2015-12-08 15:00:00,,,20
2015-12-08 16:00:00,,,20
2015-12-08 17:00:00,,,20
2015-12-08 18:00:00,,,20
2015-12-08 19:00:00,,,20
2015-12-08 20:00:00,,,20
2015-12-08 21:00:00,,,20
2015-12-08 22:00:00,,,20
2015-12-08 23:00:00,,,20
2015-12-09 0:00:00,,,20
2015-12-09 1:00:00,,,20
2015-12-09 2:00:00,,,20
2015-12-09 3:00:00,,,20
2015-12-09 4:00:00,,,20
2015-12-09 5:00:00,,,20
2015-12-09 6:00:00,,,20
2015-12-09 7:00:00,,,20
2015-12-09 8:00:00,,,20
2015-12-09 9:00:00,,,20
2015-12-09 10:00:00,,,20
2015-12-09 11:00:00,,,20
2015-12-09 12:00:00,,,20
2015-12-09 13:00:00,,,20
2015-12-09 14:00:00,,,20
2015-12-09 15:00:00,,,20
2015-12-09 16:00:00,,,20
2015-12-09 17:00:00,,,20
2015-12-09 18:00:00,,,20
2015-12-09 19:00:00,,,20
2015-12-09 20:00:00,,,20
2015-12-09 21:00:00,,,20
2015-12-09 22:00:00,,,20
2015-12-09 23:00:00,,,20
2015-12-10 0:00:00,,,20
2015-12-10 1:00:00,,,20
2015-12-10 2:00:00,,,20
2015-12-10 3:00:00,,,20
2015-12-10 4:00:00,,,20
2015-12-10 5:00:00,,,20
2015-12-10 6:00:00,,,20
2015-12-10 7:00:00,,,20
2015-12-10 8:00:00,,,20
2015-12-10 9:00:00,,,20
2015-12-10 10:00:00,,,20
2015-12-10 11:00:00,,,20
2015-12-10 12:00:00,,,20
2015-12-10 13:00:00,,,20
2015-12-10 14:00:00,,,20
2015-12-10 15:00:00,,,20
2015-12-10 16:00:00,,,20
2015-12-10 17:00:00,,,20
2015-12-10 18:00:00,,,20
2015-12-10 19:00:00,,,20
2015-12-10 20:00:00,,,20
2015-12-10 21:00:00,,,20
2015-12-10 22:00:00,,,20
2015-12-10 23:00:00,,,20
2015-12-11 0:00:00,,,20
2015-12-11 1:00:00,,,20
2015-12-11 2:00:00,,,20
2015-12-11 3:00:00,,,20
2015-12-11 4:00:00,,,20
2015-12-11 5:00:00,,,20
2015-12-11 6:00:00,,,20
2015-12-11 7:00:00,,,20
2015-12-11 8:00:00,,,20
2015-12-11 9:00:00,,,20
2015-12-11 10:00:00,,,20
2015-12-11 11:00:00,,,20
2015-12-11 12:00:00,,,20
2015-12-11 13:00:00,,,20
2015-12-11 14:00:00,,,20
2015-12-11 15:00:00,,,20
2015-12-11 16:00:00,,,20
2015-12-11 17:00:00,,,20
2015-12-11 18:00:00,,,20
2015-12-11 19:00:00,,,20
2015-12-11 20:00:00,,,20
2015-12-11 21:00:00,,,20
2015-12-11 22:00:00,,,20
2015-12-11 23:00:00,,,20
2015-12-12 0:00:00,,,20
2015-12-12 1:00:00,,,20
2015-12-12 2:00:00,,,20
2015-12-12 3:00:00,,,20
2015-12-12 4:00:00,,,20
2015-12-12 5:00:00,,,20
2015-12-12 6:00:00,,,20
2015-12-12 7:00:00,,,20
2015-12-12 8:00:00,,,20
2015-12-12 9:00:00,,,20
2015-12-12 10:00:00,,,20
2015-12-12 11:00:00,,,20
2015-12-12 12:00:00,,,20
2015-12-12 13:00:00,,,20
2015-12-12 14:00:00,,,20
2015-12-12 15:00:00,,,20
2015-12-12 16:00:00,,,20
2015-12-12 17:00:00,,,20
2015-12-12 18:00:00,,,20
2015-12-12 19:00:00,,,20
2015-12-12 20:00:00,,,20
2015-12-12 21:00:00,,,20
2015-12-12 22:00:00,,,20
2015-12-12 23:00:00,,,20
2015-12-13 0:00:00,,,20
2015-12-13 1:00:00,,,20
2015-12-13 2:00:00,,,20
2015-12-13 3:00:00,,,20
2015-12-13 4:00:00,,,20
2015-12-13 5:00:00,,,20
2015-12-13 6:00:00,,,20
2015-12-13 7:00:00,,,20
2015-12-13 8:00:00,,,20
2015-12-13 9:00:00,,,20
2015-12-13 10:00:00,,,20
2015-12-13 11:00:00,,,20
2015-12-13 12:00:00,,,20
2015-12-13 13:00:00,,,20
2015-12-13 14:00:00,,,20
2015-12-13 15:00:00,,,20
2015-12-13 16:00:00,,,20
2015-12-13 17:00:00,,,20
2015-12-13 18:00:00,,,20
2015-12-13 19:00:00,,,20
2015-12-13 20:00:00,,,20
2015-12-13 21:00:00,,,20
2015-12-13 22:00:00,,,20
2015-12-13 23:00:00,,,20
2015-12-14 0:00:00,,,20
2015-12-14 1:00:00,,,20
2015-12-14 2:00:00,,,20
2015-12-14 3:00:00,,,20
2015-12-14 4:00:00,,,20
2015-12-14 5:00:00,,,20
2015-12-14 6:00:00,,,20
2015-12-14 7:00:00,,,20
2015-12-14 8:00:00,,,20
2015-12-14 9:00:00,,,20
2015-12-14 10:00:00,,,20
2015-12-14 11:00:00,,,20
2015-12-14 12:00:00,,,20
2015-12-14 13:00:00,,,20
2015-12-14 14:00:00,,,20
2015-12-14 15:00:00,,,20
2015-12-14 16:00:00,,,20
2015-12-14 17:00:00,,,20
2015-12-14 18:00:00,,,20
2015-12-14 19:00:00,,,20
2015-12-14 20:00:00,,,20
2015-12-14 21:00:00,,,20
2015-12-14 22:00:00,,,20
2015-12-14 23:00:00,,,20
2015-12-15 0:00:00,,,20
2015-12-15 1:00:00,,,20
2015-12-15 2:00:00,,,20
2015-12-15 3:00:00,,,20
2015-12-15 4:00:00,,,20
2015-12-15 5:00:00,,,20
2015-12-15 6:00:00,,,20
2015-12-15 7:00:00,,,20
2015-12-15 8:00:00,,,20
2015-12-15 9:00:00,,,20
2015-12-15 10:00:00,,,20
2015-12-15 11:00:00,,,20
2015-12-15 12:00:00,,,20
2015-12-15 13:00:00,,,20
2015-12-15 14:00:00,,,20
2015-12-15 15:00:00,,,20
2015-12-15 16:00:00,,,20
2015-12-15 17:00:00,,,20
2015-12-15 18:00:00,,,20
2015-12-15 19:00:00,,,20
2015-12-15 20:00:00,,,20
2015-12-15 21:00:00,,,20
2015-12-15 22:00:00,,,20
2015-12-15 23:00:00,,,20
2015-12-16 0:00:00,,,20
2015-12-16 1:00:00,,,20
2015-12-16 2:00:00,,,20
2015-12-16 3:00:00,,,20
2015-12-16 4:00:00,,,20
2015-12-16 5:00:00,,,20
2015-12-16 6:00:00,,,20
2015-12-16 7:00:00,,,20
2015-12-16 8:00:00,,,20
2015-12-16 9:00:00,,,20
2015-12-16 10:00:00,,,20
2015-12-16 11:00:00,,,20
2015-12-16 12:00:00,,,20
2015-12-16 13:00:00,,,20
2015-12-16 14:00:00,,,20
2015-12-16 15:00:00,,,20
2015-12-16 16:00:00,,,20
2015-12-16 17:00:00,,,20
2015-12-16 18:00:00,,,20
2015-12-16 19:00:00,,,20
2015-12-16 20:00:00,,,20
2015-12-16 21:00:00,,,20
2015-12-16 22:00:00,,,20
2015-12-16 23:00:00,,,20
2015-12-17 0:00:00,,,20
2015-12-17 1:00:00,,,20
2015-12-17 2:00:00,,,20
2015-12-17 3:00:00,,,20
2015-12-17 4:00:00,,,20
2015-12-17 5:00:00,,,20
2015-12-17 6:00:00,,,20
2015-12-17 7:00:00,,,20
2015-12-17 8:00:00,,,20
2015-12-17 9:00:00,,,20
2015-12-17 10:00:00,,,20
2015-12-17 11:00:00,,,20
2015-12-17 12:00:00,,,20
2015-12-17 13:00:00,,,20
2015-12-17 14:00:00,,,20
2015-12-17 15:00:00,,,20
2015-12-17 16:00:00,,,20
2015-12-17 17:00:00,,,20
2015-12-17 18:00:00,,,20
2015-12-17 19:00:00,,,20
2015-12-17 20:00:00,,,20
2015-12-17 21:00:00,,,20
2015-12-17 22:00:00,,,20
2015-12-17 23:00:00,,,20
2015-12-18 0:00:00,,,20
2015-12-18 1:00:00,,,20
2015-12-18 2:00:00,,,20
2015-12-18 3:00:00,,,20
2015-12-18 4:00:00,,,20
2015-12-18 5:00:00,,,20
2015-12-18 6:00:00,,,20
2015-12-18 7:00:00,,,20
2015-12-18 8:00:00,,,20
2015-12-18 9:00:00,,,20
2015-12-18 10:00:00,,,20
2015-12-18 11:00:00,,,20
2015-12-18 12:00:00,,,20
2015-12-18 13:00:00,,,20
2015-12-18 14:00:00,,,20
2015-12-18 15:00:00,,,20
2015-12-18 16:00:00,,,20
2015-12-18 17:00:00,,,20
2015-12-18 18:00:00,,,20
2015-12-18 19:00:00,,,20
2015-12-18 20:00:00,,,20
2015-12-18 21:00:00,,,20
2015-12-18 22:00:00,,,20
2015-12-18 23:00:00,,,20
2015-12-19 0:00:00,,,20
2015-12-19 1:00:00,,,20
2015-12-19 2:00:00,,,20
2015-12-19 3:00:00,,,20
2015-12-19 4:00:00,,,20
2015-12-19 5:00:00,,,20
2015-12-19 6:00:00,,,20
2015-12-19 7:00:00,,,20
2015-12-19 8:00:00,,,20
2015-12-19 9:00:00,,,20
2015-12-19 10:00:00,,,20
2015-12-19 11:00:00,,,20
2015-12-19 12:00:00,,,20
2015-12-19 13:00:00,,,20
2015-12-19 14:00:00,,,20
2015-12-19 15:00:00,,,20
2015-12-19 16:00:00,,,20
2015-12-19 17:00:00,,,20
2015-12-19 18:00:00,,,20
2015-12-19 19:00:00,,,20
2015-12-19 20:00:00,,,20
2015-12-19 21:00:00,,,20
2015-12-19 22:00:00,,,20
2015-12-19 23:00:00,,,20
2015-12-20 0:00:00,,,20
2015-12-20 1:00:00,,,20
2015-12-20 2:00:00,,,20
2015-12-20 3:00:00,,,20
