date,Q (mm/hour),T (C),P (mm/hour)
2020-06-01 00:00:00,0.04593405406746032,12.495833333333332,0.0
2020-06-01 01:00:00,0.04593405406746032,12.440000000000005,0.0
2020-06-01 02:00:00,0.04593405406746032,12.316666666666668,0.0
2020-06-01 03:00:00,0.04593405406746032,12.173333333333336,0.0
2020-06-01 04:00:00,0.04593405406746032,11.793333333333333,0.0
2020-06-01 05:00:00,0.04593405406746032,11.533333333333333,0.0
2020-06-01 06:00:00,0.04593405406746032,11.955,0.0
2020-06-01 07:00:00,0.04593405406746032,14.326666666666668,0.0
2020-06-01 08:00:00,0.04593405406746032,17.970000000000006,0.0
2020-06-01 09:00:00,0.04593405406746032,21.285833333333333,0.0
2020-06-01 10:00:00,0.04593405406746032,21.9475,0.0
2020-06-01 11:00:00,0.04593405406746032,23.31833333333333,0.0
2020-06-01 12:00:00,0.04593405406746032,23.39083333333333,0.0
2020-06-01 13:00:00,0.04593405406746032,23.34416666666667,0.0
2020-06-01 14:00:00,0.04553964012896825,23.836666666666666,0.0
2020-06-01 15:00:00,0.04435639831349206,24.529166666666665,0.0
2020-06-01 16:00:00,0.04435639831349206,24.507500000000004,0.0
2020-06-01 17:00:00,0.04435639831349206,23.884166666666665,0.0
2020-06-01 18:00:00,0.04435639831349206,20.891666666666666,0.0
2020-06-01 19:00:00,0.04356757043650792,19.026666666666667,0.0
2020-06-01 20:00:00,0.0427787425595238,16.713333333333335,0.0
2020-06-01 21:00:00,0.0427787425595238,15.126666666666667,0.0
2020-06-01 22:00:00,0.0427787425595238,14.091666666666667,0.0
2020-06-01 23:00:00,0.0427787425595238,13.068333333333333,0.0
2020-06-02 00:00:00,0.0427787425595238,12.438333333333333,0.0
2020-06-02 01:00:00,0.0427787425595238,12.1725,0.0
2020-06-02 02:00:00,0.0427787425595238,11.864166666666668,0.0
2020-06-02 03:00:00,0.0427787425595238,11.300000000000002,0.0
2020-06-02 04:00:00,0.0427787425595238,10.784999999999998,0.0
2020-06-02 05:00:00,0.0427787425595238,10.650833333333333,0.0
2020-06-02 06:00:00,0.0427787425595238,11.229166666666664,0.0
2020-06-02 07:00:00,0.0427787425595238,13.776666666666666,0.0
2020-06-02 08:00:00,0.0427787425595238,20.13083333333333,0.0
2020-06-02 09:00:00,0.0427787425595238,25.29000000000001,0.0
2020-06-02 10:00:00,0.0427787425595238,28.2125,0.0
2020-06-02 11:00:00,0.0427787425595238,29.52249999999999,0.0
2020-06-02 12:00:00,0.0427787425595238,29.4375,0.0
2020-06-02 13:00:00,0.0427787425595238,29.47083333333333,0.0
2020-06-02 14:00:00,0.0427787425595238,29.961666666666666,0.0
2020-06-02 15:00:00,0.0427787425595238,29.8575,0.0
2020-06-02 16:00:00,0.04239949838789681,29.189166666666665,0.0
2020-06-02 17:00:00,0.04126176587301587,27.565,0.0
2020-06-02 18:00:00,0.04126176587301587,23.025,0.0
2020-06-02 19:00:00,0.04126176587301587,20.066666666666666,0.0
2020-06-02 20:00:00,0.04088252170138888,17.928333333333335,0.0
2020-06-02 21:00:00,0.04012403335813491,16.31833333333333,0.0
2020-06-02 22:00:00,0.03974478918650793,15.105833333333335,0.0
2020-06-02 23:00:00,0.040124033358134914,14.129166666666665,0.0
2020-06-03 00:00:00,0.04126176587301587,13.255,0.0
2020-06-03 01:00:00,0.0405032775297619,12.483333333333334,0.0
2020-06-03 02:00:00,0.0405032775297619,11.786666666666667,0.0
2020-06-03 03:00:00,0.04126176587301587,11.191666666666665,0.0
2020-06-03 04:00:00,0.04126176587301587,10.769166666666665,0.0
2020-06-03 05:00:00,0.04126176587301587,10.605,0.0
2020-06-03 06:00:00,0.04126176587301587,11.673333333333336,0.0
2020-06-03 07:00:00,0.04126176587301587,15.122499999999995,0.0
2020-06-03 08:00:00,0.04126176587301587,22.02583333333334,0.0
2020-06-03 09:00:00,0.04126176587301587,27.03,0.0
2020-06-03 10:00:00,0.04126176587301587,30.1875,0.0
2020-06-03 11:00:00,0.04126176587301587,30.816666666666666,0.0
2020-06-03 12:00:00,0.04126176587301587,30.72083333333333,0.0
2020-06-03 13:00:00,0.04126176587301587,30.926666666666666,0.0
2020-06-03 14:00:00,0.04126176587301587,31.1575,0.0
2020-06-03 15:00:00,0.03974478918650793,30.11333333333333,0.0
2020-06-03 16:00:00,0.03974478918650793,29.24272727272728,0.0
2020-06-03 17:00:00,0.03974478918650793,28.087499999999995,0.0
2020-06-03 18:00:00,0.03865256597222222,23.365,0.0
2020-06-03 19:00:00,0.038288491567460316,20.823333333333334,0.0
2020-06-03 20:00:00,0.038288491567460316,18.365,0.0
2020-06-03 21:00:00,0.038288491567460316,16.673333333333332,0.0
2020-06-03 22:00:00,0.038288491567460316,15.084166666666668,0.0
2020-06-03 23:00:00,0.038288491567460316,14.383333333333333,0.0
2020-06-04 00:00:00,0.038288491567460316,13.581666666666667,0.0
2020-06-04 01:00:00,0.038288491567460316,12.795833333333334,0.0
2020-06-04 02:00:00,0.038288491567460316,11.963333333333333,0.0
2020-06-04 03:00:00,0.038288491567460316,10.996666666666668,0.0
2020-06-04 04:00:00,0.038288491567460316,10.179166666666664,0.0
2020-06-04 05:00:00,0.03865256597222221,9.9375,0.0
2020-06-04 06:00:00,0.039380714781746026,11.003333333333336,0.0
2020-06-04 07:00:00,0.03974478918650793,14.053333333333335,0.0
2020-06-04 08:00:00,0.03865256597222222,20.349166666666665,0.0
2020-06-04 09:00:00,0.03938071478174602,25.48083333333333,0.0
2020-06-04 10:00:00,0.03974478918650793,28.64583333333333,0.0
2020-06-04 11:00:00,0.03974478918650793,28.665,0.0
2020-06-04 12:00:00,0.03974478918650793,28.46833333333333,0.0
2020-06-04 13:00:00,0.03865256597222222,28.675,0.0
2020-06-04 14:00:00,0.038288491567460316,29.591666666666665,0.0
2020-06-04 15:00:00,0.038288491567460316,30.16833333333333,0.0
2020-06-04 16:00:00,0.037924417162698405,28.795,0.0
2020-06-04 17:00:00,0.0368321939484127,27.05333333333333,0.0
2020-06-04 18:00:00,0.0368321939484127,21.816666666666666,0.0
2020-06-04 19:00:00,0.0368321939484127,18.7075,0.0
2020-06-04 20:00:00,0.0368321939484127,16.25416666666667,0.0
2020-06-04 21:00:00,0.0368321939484127,14.314166666666667,0.0
2020-06-04 22:00:00,0.0368321939484127,12.674166666666665,0.0
2020-06-04 23:00:00,0.0368321939484127,11.3675,0.0
2020-06-05 00:00:00,0.0368321939484127,10.404166666666667,0.0
2020-06-05 01:00:00,0.0368321939484127,9.626666666666667,0.0
2020-06-05 02:00:00,0.0368321939484127,8.9125,0.0
2020-06-05 03:00:00,0.0368321939484127,8.233083333333333,0.0
2020-06-05 04:00:00,0.0368321939484127,7.789416666666668,0.0
2020-06-05 05:00:00,0.0368321939484127,7.587999999999997,0.0
2020-06-05 06:00:00,0.0368321939484127,8.948083333333336,0.0
2020-06-05 07:00:00,0.0368321939484127,12.957499999999998,0.0
2020-06-05 08:00:00,0.0368321939484127,17.711666666666666,0.0
2020-06-05 09:00:00,0.0368321939484127,19.02583333333333,0.0
2020-06-05 10:00:00,0.0368321939484127,19.6825,0.0
2020-06-05 11:00:00,0.03756034275793651,18.814166666666672,0.0
2020-06-05 12:00:00,0.037924417162698405,18.95,0.0
2020-06-05 13:00:00,0.0368321939484127,18.016666666666676,0.0
2020-06-05 14:00:00,0.0368321939484127,17.770833333333332,0.0
2020-06-05 15:00:00,0.0368321939484127,17.698333333333334,0.0
2020-06-05 16:00:00,0.0368321939484127,16.34,0.0
2020-06-05 17:00:00,0.03648328931051587,14.834166666666668,0.0
2020-06-05 18:00:00,0.03543657539682539,13.543333333333333,0.0
2020-06-05 19:00:00,0.03543657539682539,11.608333333333334,0.0
2020-06-05 20:00:00,0.03543657539682539,9.825833333333334,0.0
2020-06-05 21:00:00,0.03543657539682539,8.9825,0.0
2020-06-05 22:00:00,0.03543657539682539,8.060583333333334,0.0
2020-06-05 23:00:00,0.03543657539682539,7.122000000000001,0.0
2020-06-06 00:00:00,0.03543657539682539,6.440916666666666,0.0
2020-06-06 01:00:00,0.03543657539682539,5.897333333333335,0.0
2020-06-06 02:00:00,0.03543657539682539,5.630999999999999,0.0
2020-06-06 03:00:00,0.03543657539682539,5.776416666666668,0.0
2020-06-06 04:00:00,0.03543657539682539,5.30475,0.0
2020-06-06 05:00:00,0.03543657539682539,4.97125,0.0
2020-06-06 06:00:00,0.03543657539682539,5.5610833333333325,0.0
2020-06-06 07:00:00,0.03543657539682539,8.336833333333333,0.0
2020-06-06 08:00:00,0.03543657539682539,14.433333333333332,0.0
2020-06-06 09:00:00,0.03543657539682539,15.675000000000002,0.0
2020-06-06 10:00:00,0.03578548003472221,15.263333333333335,0.0
2020-06-06 11:00:00,0.0368321939484127,15.08083333333333,0.0
2020-06-06 12:00:00,0.03578548003472222,14.849166666666667,0.0
2020-06-06 13:00:00,0.03543657539682539,14.4125,0.0
2020-06-06 14:00:00,0.03543657539682539,14.118333333333332,0.0
2020-06-06 15:00:00,0.03543657539682539,12.893333333333333,0.0
2020-06-06 16:00:00,0.03543657539682539,13.058333333333335,0.0
2020-06-06 17:00:00,0.03543657539682539,12.295,0.0
2020-06-06 18:00:00,0.03510284052579365,10.899166666666664,0.0
2020-06-06 19:00:00,0.03410163591269841,9.460833333333337,0.0
2020-06-06 20:00:00,0.03410163591269841,8.426666666666664,0.0
2020-06-06 21:00:00,0.03410163591269841,8.119083333333332,0.0
2020-06-06 22:00:00,0.03410163591269841,6.793583333333332,0.0
2020-06-06 23:00:00,0.03410163591269841,5.677916666666667,0.0
2020-06-07 00:00:00,0.03410163591269841,5.973,0.0
2020-06-07 01:00:00,0.03410163591269841,6.117750000000001,0.0
2020-06-07 02:00:00,0.03443537078373016,6.443249999999999,0.0
2020-06-07 03:00:00,0.03543657539682539,6.33775,0.0
2020-06-07 04:00:00,0.03543657539682539,6.047166666666668,0.0
2020-06-07 05:00:00,0.03543657539682539,5.8555,0.0
2020-06-07 06:00:00,0.03543657539682539,6.958416666666667,0.0
2020-06-07 07:00:00,0.03543657539682539,8.424333333333331,0.0
2020-06-07 08:00:00,0.03543657539682539,10.529166666666667,0.0
2020-06-07 09:00:00,0.03543657539682539,11.174166666666665,0.0
2020-06-07 10:00:00,0.03543657539682539,10.800833333333333,0.0
2020-06-07 11:00:00,0.03543657539682539,12.075,0.0
2020-06-07 12:00:00,0.03543657539682539,12.511666666666667,0.0
2020-06-07 13:00:00,0.03543657539682539,13.070833333333333,0.0
2020-06-07 14:00:00,0.03543657539682539,14.624999999999998,0.0
2020-06-07 15:00:00,0.03543657539682539,15.091666666666667,0.0
2020-06-07 16:00:00,0.03543657539682539,13.8275,0.0
2020-06-07 17:00:00,0.03510284052579365,14.448333333333338,0.0
2020-06-07 18:00:00,0.03410163591269841,12.3675,0.0
2020-06-07 19:00:00,0.03410163591269841,10.116666666666667,0.0
2020-06-07 20:00:00,0.03410163591269841,7.932749999999999,0.0
2020-06-07 21:00:00,0.03410163591269841,6.416,0.0
2020-06-07 22:00:00,0.03410163591269841,5.354333333333334,0.0
2020-06-07 23:00:00,0.03410163591269841,4.648666666666666,0.0
2020-06-08 00:00:00,0.03410163591269841,4.049166666666666,0.0
2020-06-08 01:00:00,0.03410163591269841,3.43825,0.0
2020-06-08 02:00:00,0.03410163591269841,3.3624999999999994,0.0
2020-06-08 03:00:00,0.03410163591269841,3.3000000000000003,0.0
2020-06-08 04:00:00,0.03410163591269841,2.68125,0.0
2020-06-08 05:00:00,0.03410163591269841,2.4025833333333337,0.0
2020-06-08 06:00:00,0.03410163591269841,3.436833333333333,0.0
2020-06-08 07:00:00,0.03410163591269841,6.901833333333332,0.0
2020-06-08 08:00:00,0.03410163591269841,14.55083333333333,0.0
2020-06-08 09:00:00,0.03410163591269841,18.401666666666667,0.0
2020-06-08 10:00:00,0.03410163591269841,19.731666666666676,0.0
2020-06-08 11:00:00,0.03410163591269841,20.2875,0.0
2020-06-08 12:00:00,0.03410163591269841,20.573333333333334,0.0
2020-06-08 13:00:00,0.03410163591269841,21.227500000000006,0.0
2020-06-08 14:00:00,0.03410163591269841,21.14666666666666,0.0
2020-06-08 15:00:00,0.03410163591269841,20.205,0.0
2020-06-08 16:00:00,0.032766696428571426,19.804166666666667,0.0
2020-06-08 17:00:00,0.032766696428571426,19.324166666666667,0.0
2020-06-08 18:00:00,0.032766696428571426,15.2825,0.0
2020-06-08 19:00:00,0.032766696428571426,12.404166666666667,0.0
2020-06-08 20:00:00,0.03181100111607143,10.31,0.0
2020-06-08 21:00:00,0.03149243601190476,8.74,0.0
2020-06-08 22:00:00,0.03149243601190476,7.495666666666668,0.0
2020-06-08 23:00:00,0.03149243601190476,6.51925,0.0
2020-06-09 00:00:00,0.03149243601190476,5.66375,0.0
2020-06-09 01:00:00,0.03149243601190476,5.023333333333333,0.0
2020-06-09 02:00:00,0.03149243601190476,4.461333333333333,0.0
2020-06-09 03:00:00,0.03149243601190476,3.929,0.0
2020-06-09 04:00:00,0.03149243601190476,3.5250000000000004,0.0
2020-06-09 05:00:00,0.03149243601190476,3.4137500000000003,0.0
2020-06-09 06:00:00,0.03149243601190476,4.830000000000001,0.0
2020-06-09 07:00:00,0.03181100111607143,8.712,0.0
2020-06-09 08:00:00,0.0321295662202381,16.66916666666667,0.0
2020-06-09 09:00:00,0.032766696428571426,21.77833333333333,0.0
2020-06-09 10:00:00,0.032766696428571426,23.870000000000005,0.0
2020-06-09 11:00:00,0.032766696428571426,24.35166666666667,0.0
2020-06-09 12:00:00,0.032766696428571426,24.60166666666667,0.0
2020-06-09 13:00:00,0.032766696428571426,24.435,0.0
2020-06-09 14:00:00,0.032448131324404765,23.44333333333333,0.0
2020-06-09 15:00:00,0.03149243601190476,22.88916666666667,0.0
2020-06-09 16:00:00,0.03149243601190476,22.596666666666664,0.0
2020-06-09 17:00:00,0.03149243601190476,21.8475,0.0
2020-06-09 18:00:00,0.03085530580357143,19.075,0.0
2020-06-09 19:00:00,0.030218175595238095,16.002499999999998,0.0
2020-06-09 20:00:00,0.030218175595238095,14.29,0.0
2020-06-09 21:00:00,0.030218175595238095,12.74,0.0
2020-06-09 22:00:00,0.030218175595238095,11.227142857142857,0.0
2020-06-09 23:00:00,0.030218175595238095,10.4375,0.0
2020-06-10 00:00:00,0.030218175595238095,9.522857142857145,0.0
2020-06-10 01:00:00,0.030218175595238095,8.8725,0.0
2020-06-10 02:00:00,0.030218175595238095,8.38,0.0
2020-06-10 03:00:00,0.03085530580357143,7.745571428571428,0.0
2020-06-10 04:00:00,0.03149243601190476,7.286250000000001,0.0
2020-06-10 05:00:00,0.03149243601190476,6.968999999999999,0.0
2020-06-10 06:00:00,0.03149243601190476,7.485,0.0
2020-06-10 07:00:00,0.03149243601190476,10.23,0.0
2020-06-10 08:00:00,0.03149243601190476,17.962857142857143,0.0
2020-06-10 09:00:00,0.03149243601190476,22.65,0.0
2020-06-10 10:00:00,0.03149243601190476,25.35,0.0
2020-06-10 11:00:00,0.03149243601190476,26.00583333333333,0.0
2020-06-10 12:00:00,0.03149243601190476,26.44,0.0
2020-06-10 13:00:00,0.03149243601190476,25.782857142857146,0.0
2020-06-10 14:00:00,0.03149243601190476,25.694166666666664,0.0
2020-06-10 15:00:00,0.031173870907738096,26.02,0.0
2020-06-10 16:00:00,0.030218175595238095,24.335,0.0
2020-06-10 17:00:00,0.030218175595238095,23.15142857142857,0.0
2020-06-10 18:00:00,0.030218175595238095,22.61,0.0
2020-06-10 19:00:00,0.029914780257936507,18.83,0.0
2020-06-10 20:00:00,0.029004594246031745,16.323333333333334,0.0
2020-06-10 21:00:00,0.029004594246031745,14.84,0.0
2020-06-10 22:00:00,0.029004594246031745,13.85,0.0
2020-06-10 23:00:00,0.029004594246031745,12.675714285714285,0.0
2020-06-11 00:00:00,0.029004594246031745,12.0,0.0
2020-06-11 01:00:00,0.029004594246031745,11.5,0.0
2020-06-11 02:00:00,0.029914780257936507,10.9,0.0
2020-06-11 03:00:00,0.030218175595238095,10.180833333333332,0.0
2020-06-11 04:00:00,0.030218175595238095,9.93,0.0
2020-06-11 05:00:00,0.030218175595238095,9.41,0.0
2020-06-11 06:00:00,0.030218175595238095,10.05,0.0
2020-06-11 07:00:00,0.030218175595238095,11.56,0.0
2020-06-11 08:00:00,0.030218175595238095,17.05,0.0
2020-06-11 09:00:00,0.030218175595238095,24.102857142857147,0.0
2020-06-11 10:00:00,0.030218175595238095,25.0975,0.0
