timestamp_local,0,normalized,scaled
2015-12-15 00:00:00,37.29041666666667,0.06853200954161594,27.412803816646374
2015-12-15 01:00:00,37.39833333333334,0.07409795199106048,29.639180796424192
2015-12-15 02:00:00,37.473333333333336,0.07796617454279774,31.186469817119093
2015-12-15 03:00:00,37.147916666666674,0.06118238669331482,24.472954677325927
2015-12-15 04:00:00,37.19958333333334,0.06384716222895596,25.538864891582385
2015-12-15 05:00:00,37.18041666666667,0.06285861646573433,25.143446586293734
2015-12-15 06:00:00,37.172500000000014,0.06245030408527353,24.980121634109413
2015-12-15 07:00:00,37.175,0.06257924483699726,25.031697934798903
2015-12-15 08:00:00,37.32333333333334,0.07022972943932286,28.091891775729145
2015-12-15 09:00:00,37.43875000000001,0.07618249414394153,30.472997657576613
2015-12-15 10:00:00,37.501250000000006,0.07940601293705572,31.762405174822288
2015-12-15 11:00:00,37.52916666666667,0.08084585133131336,32.33834053252534
2015-12-15 12:00:00,37.59833333333334,0.08441321212902722,33.765284851610886
2015-12-15 13:00:00,37.77125000000001,0.0933316141233108,37.33264564932432
2015-12-15 14:00:00,37.627083333333346,0.08589603077386004,34.358412309544015
2015-12-15 15:00:00,37.755416666666676,0.09251498936238846,37.005995744955385
2015-12-15 16:00:00,37.967916666666675,0.10347495325897789,41.389981303591156
2015-12-15 17:00:00,37.94041666666667,0.10205660499000731,40.82264199600292
2015-12-15 18:00:00,38.18833333333333,0.11484322953602814,45.93729181441126
2015-12-15 19:00:00,38.033333333333346,0.10684890292910469,42.739561171641874
2015-12-15 20:00:00,37.718333333333334,0.09060236821180669,36.24094728472267
2015-12-15 21:00:00,38.041250000000005,0.1072572153095655,42.9028861238262
2015-12-15 22:00:00,37.841666666666676,0.09696344529688654,38.785378118754615
2015-12-15 23:00:00,37.894999999999996,0.09971418133367696,39.88567253347078
2015-12-16 00:00:00,38.07916666666668,0.1092128167107221,43.68512668428884
2015-12-16 01:00:00,38.20916666666667,0.11591773580039978,46.367094320159914
2015-12-16 02:00:00,38.318333333333335,0.12154814862570656,48.61925945028263
2015-12-16 03:00:00,38.16,0.11338190101648274,45.3527604065931
2015-12-16 04:00:00,38.089166666666664,0.10972857971761958,43.89143188704783
2015-12-16 05:00:00,38.09375,0.10996497109578147,43.98598843831259
2015-12-16 06:00:00,38.041250000000005,0.1072572153095655,42.9028861238262
2015-12-16 07:00:00,37.938750000000006,0.10197064448885766,40.78825779554307
2015-12-16 08:00:00,38.11833333333334,0.11123288848774018,44.493155395096075
2015-12-16 09:00:00,38.19166666666667,0.1150151505383278,46.00606021533112
2015-12-16 10:00:00,38.58916666666667,0.13551673006253645,54.20669202501458
2015-12-16 11:00:00,38.10375000000001,0.11048073410268043,44.19229364107217
2015-12-16 12:00:00,38.07666666666667,0.10908387595899689,43.63355038359876
2015-12-16 13:00:00,38.143750000000004,0.11254378613027334,45.01751445210934
2015-12-16 14:00:00,37.75916666666667,0.09270840048997515,37.08336019599006
2015-12-16 15:00:00,37.86083333333334,0.09795199106010817,39.180796424043265
2015-12-16 16:00:00,38.05208333333334,0.10781595856703892,43.126383426815565
2015-12-16 17:00:00,38.08208333333333,0.10936324758773323,43.745299035093296
2015-12-16 18:00:00,38.09375,0.10996497109578147,43.98598843831259
2015-12-16 19:00:00,38.11791666666667,0.11121139836245277,44.48455934498111
2015-12-16 20:00:00,38.07583333333335,0.1090408957084228,43.616358283369124
2015-12-16 21:00:00,38.135000000000005,0.11209249349923735,44.83699739969494
2015-12-16 22:00:00,37.82416666666667,0.09606086003481418,38.42434401392567
2015-12-16 23:00:00,38.23833333333334,0.11742204457052001,46.968817828208
2015-12-17 00:00:00,38.07458333333334,0.10897642533255984,43.59057013302394
2015-12-17 01:00:00,38.03708333333334,0.1070423140566914,42.816925622676564
2015-12-17 02:00:00,38.268333333333345,0.11896933359121542,47.58773343648617
2015-12-17 03:00:00,38.37625,0.12453527604065924,49.814110416263695
2015-12-17 04:00:00,38.45375,0.1285324393441213,51.41297573764852
2015-12-17 05:00:00,38.47291666666666,0.12952098510734295,51.80839404293718
2015-12-17 06:00:00,38.82374999999999,0.14761567059935904,59.04626823974362
2015-12-17 07:00:00,38.76875,0.1447789740614186,57.91158962456744
2015-12-17 08:00:00,38.79416666666667,0.14608987170395213,58.435948681580854
2015-12-17 09:00:00,38.51875,0.13188489888896035,52.75395955558414
2015-12-17 10:00:00,38.65125,0.13871875873036324,55.487503492145294
2015-12-17 11:00:00,38.28333333333334,0.11974297810156258,47.897191240625034
2015-12-17 12:00:00,38.07166666666667,0.10882599445554797,43.53039778221919
2015-12-17 13:00:00,38.462916666666665,0.12900522210044474,51.6020888401779
2015-12-17 14:00:00,38.217083333333335,0.11632604818086095,46.53041927234438
2015-12-17 15:00:00,38.400833333333324,0.1258031934326172,50.32127737304688
2015-12-17 16:00:00,38.55916666666667,0.13396944104184141,53.58777641673657
2015-12-17 17:00:00,38.35291666666667,0.1233318290245635,49.332731609825395
2015-12-17 18:00:00,38.51708333333333,0.1317989383878107,52.719575355124284
2015-12-17 19:00:00,38.294583333333335,0.12032321148432304,48.12928459372922
2015-12-17 20:00:00,38.345,0.12292351664410195,49.16940665764078
2015-12-17 21:00:00,38.48958333333333,0.13038059011884012,52.15223604753605
2015-12-17 22:00:00,38.41166666666667,0.126361936690091,50.5447746760364
2015-12-17 23:00:00,38.61625,0.13691358820621927,54.76543528248771
2015-12-18 00:00:00,38.468333333333334,0.12928459372918144,51.71383749167258
2015-12-18 01:00:00,38.357083333333335,0.12354673027743761,49.418692110975044
2015-12-18 02:00:00,38.723749999999995,0.14245804053037603,56.98321621215041
2015-12-18 03:00:00,38.56916666666666,0.13448520404873926,53.79408161949571
2015-12-18 04:00:00,38.37583333333335,0.12451378591537256,49.805514366149026
2015-12-18 05:00:00,38.125,0.11157673049233875,44.6306921969355
2015-12-18 06:00:00,38.31541666666668,0.12139771774869505,48.55908709947802
2015-12-18 07:00:00,38.22416666666667,0.1166913803107473,46.67655212429892
2015-12-18 08:00:00,38.3125,0.12124728687168244,48.49891474867298
2015-12-18 09:00:00,38.38541666666667,0.125008058796983,50.003223518793206
2015-12-18 10:00:00,39.089166666666664,0.16130488040745258,64.52195216298104
2015-12-18 11:00:00,39.05875,0.1597361012614705,63.894440504588204
2015-12-18 12:00:00,38.967083333333335,0.1550082736982357,62.00330947929428
2015-12-18 13:00:00,38.90208333333334,0.15165581415339668,60.66232566135867
2015-12-18 14:00:00,38.943333333333335,0.1537833365568522,61.51333462274088
2015-12-18 15:00:00,38.77916666666667,0.1453162271936046,58.12649087744184
2015-12-18 16:00:00,38.82541666666667,0.1477016311005094,59.080652440203764
2015-12-18 17:00:00,38.764583333333334,0.1445640728085445,57.8256291234178
2015-12-18 18:00:00,38.83375000000001,0.14813143360625836,59.25257344250334
2015-12-18 19:00:00,38.72416666666667,0.1424795306556638,56.99181226226552
2015-12-18 20:00:00,38.78541666666666,0.14563857907291577,58.25543162916631
2015-12-18 21:00:00,38.56833333333334,0.13444222379816517,53.77688951926607
2015-12-18 22:00:00,38.72083333333333,0.14230760965336414,56.923043861345654
2015-12-18 23:00:00,38.74875,0.14374744804762216,57.49897921904886
2015-12-19 00:00:00,38.65083333333334,0.1386972686050762,55.478907442030476
